5360	27 Jan 21	17:19:00	1	0	5	0	Ct	0	1	3	1	1	0	3	1	2	3	2	2	1	3	0	1	1	2	1	2	2	1	1	0	2	3	0	2	0	0	1	1	2	4
5361	27 Jan 21	17:20:00	1	0	5	0	Ct	0	1	3	3	0	3	1	1	2	2	2	2	0	2	2	1	2	0	1	3	1	2	0	0	2	1	0	2	1	0	1	2	0	3
5362	27 Jan 21	17:21:00	1	0	5	0	Ct	0	1	1	0	3	1	1	2	1	4	2	2	0	1	0	3	2	0	3	3	2	2	1	0	2	1	0	1	0	0	1	1	0	3
5363	27 Jan 21	17:22:00	1	0	5	0	Ct	0	1	2	3	3	1	0	2	2	0	1	0	1	1	3	1	2	1	3	3	1	2	1	0	4	0	0	3	0	0	2	0	1	1
5364	27 Jan 21	17:23:00	1	0	5	0	Ct	0	1	1	1	2	2	1	1	3	1	1	0	0	3	2	2	1	3	0	1	1	1	2	2	3	1	0	1	2	2	1	0	1	2
5365	27 Jan 21	17:24:00	1	0	5	0	Ct	0	1	6	1	2	2	2	2	0	1	1	0	1	2	0	2	1	1	1	1	3	1	2	2	1	2	0	1	1	1	1	0	1	4
5366	27 Jan 21	17:25:00	1	0	5	0	Ct	0	1	5	2	0	1	0	1	0	1	3	2	1	1	1	5	2	1	1	3	1	3	2	0	3	1	0	2	1	2	2	0	1	1
5367	27 Jan 21	17:26:00	1	0	5	0	Ct	0	1	0	0	1	4	0	1	0	1	0	0	1	2	1	1	2	1	0	2	3	3	2	2	3	1	0	1	1	0	2	0	1	1
5368	27 Jan 21	17:27:00	1	0	5	0	Ct	0	1	2	2	2	0	0	3	1	2	2	0	0	4	0	3	1	1	1	1	2	2	3	1	2	1	0	0	1	1	2	0	2	2
5369	27 Jan 21	17:28:00	1	0	5	0	Ct	0	1	2	2	1	5	0	0	2	0	2	1	0	1	1	2	2	0	2	2	2	2	1	2	4	1	0	3	0	2	2	0	1	3
5370	27 Jan 21	17:29:00	1	0	5	0	Ct	0	1	3	2	0	1	2	2	2	0	2	3	1	5	3	1	3	0	1	3	0	2	2	1	3	2	0	2	0	1	3	0	1	3
5371	27 Jan 21	17:30:00	1	0	5	0	Ct	0	1	3	2	1	1	0	3	0	2	3	3	3	3	2	2	1	0	2	2	2	2	3	0	3	2	0	2	0	0	2	0	1	2
5372	27 Jan 21	17:31:00	1	0	5	0	Ct	0	1	2	2	0	3	0	2	0	0	2	3	1	2	0	0	3	1	0	3	1	2	2	0	3	3	0	3	0	0	2	0	0	2
5373	27 Jan 21	17:32:00	1	0	5	0	Ct	0	1	2	2	0	2	0	3	1	0	3	3	0	2	2	2	2	2	2	0	1	3	2	0	1	2	0	4	1	1	4	0	1	4
5374	27 Jan 21	17:33:00	1	0	5	0	Ct	0	1	2	2	0	2	2	2	3	0	3	3	1	2	0	2	1	1	2	0	1	1	2	1	2	1	0	1	4	1	2	0	2	3
5375	27 Jan 21	17:34:00	1	0	5	0	Ct	0	1	3	1	1	2	4	2	2	2	2	4	3	1	0	3	1	2	1	2	2	3	2	1	1	2	0	1	1	2	3	0	1	3
5376	27 Jan 21	17:35:00	1	0	5	0	Ct	0	1	2	3	2	3	2	2	2	2	4	2	3	1	2	1	2	1	1	4	2	1	2	0	0	2	5	2	3	2	2	0	2	3
5377	27 Jan 21	17:36:00	1	0	5	0	Ct	0	1	3	2	1	1	2	1	3	0	1	0	1	0	3	2	3	2	1	2	2	3	2	2	1	1	10	1	2	1	4	0	0	2
5378	27 Jan 21	17:37:00	1	0	5	0	Ct	0	1	0	2	2	2	0	2	1	0	2	0	1	2	4	0	1	1	1	3	1	3	0	0	1	3	0	3	1	0	3	0	1	2
5379	27 Jan 21	17:38:00	1	0	5	0	Ct	0	1	1	2	3	2	2	3	2	0	2	2	3	3	1	2	3	2	1	2	1	2	6	0	3	2	0	2	3	0	2	1	2	3
5380	27 Jan 21	17:39:00	1	0	5	0	Ct	0	1	1	0	1	2	1	2	1	0	1	0	3	4	0	0	2	2	3	2	1	2	3	0	1	2	0	2	2	0	0	0	1	4
5381	27 Jan 21	17:40:00	1	0	5	0	Ct	0	1	2	2	2	2	1	2	1	2	0	2	2	3	0	2	2	2	1	3	0	3	4	0	0	1	0	3	2	1	2	0	0	4
5382	27 Jan 21	17:41:00	1	0	5	0	Ct	0	1	0	2	3	2	0	3	0	1	2	2	1	2	2	2	3	1	1	2	2	2	3	0	5	1	0	2	1	0	2	1	0	2
5383	27 Jan 21	17:42:00	1	0	5	0	Ct	0	1	3	2	2	0	1	2	2	1	2	0	0	3	0	3	3	1	1	3	3	1	4	0	3	0	0	2	1	2	2	1	0	2
5384	27 Jan 21	17:43:00	1	0	5	0	Ct	0	1	3	1	2	2	3	2	2	1	2	0	0	1	0	2	2	1	3	4	2	3	3	0	3	2	0	2	2	1	2	1	2	4
5385	27 Jan 21	17:44:00	1	0	5	0	Ct	0	1	2	3	2	3	0	3	2	4	2	0	0	2	0	2	2	2	2	3	2	2	3	0	1	2	0	4	2	0	3	1	0	4
5386	27 Jan 21	17:45:00	1	0	5	0	Ct	0	1	2	2	1	1	2	1	1	2	3	0	1	3	3	3	3	2	1	2	2	3	4	0	0	1	0	1	2	0	4	3	1	4
5387	27 Jan 21	17:46:00	1	0	5	0	Ct	0	1	3	2	2	2	0	3	1	0	1	1	1	2	3	1	1	2	0	2	3	2	2	0	1	3	0	3	2	0	2	1	2	3
5388	27 Jan 21	17:47:00	1	0	5	0	Ct	0	1	3	2	0	2	3	2	2	0	1	1	0	3	5	3	2	1	2	2	1	3	2	0	3	3	0	2	2	0	1	1	2	1
5389	27 Jan 21	17:48:00	1	0	5	0	Ct	0	1	2	2	1	3	2	1	2	2	1	1	1	2	1	3	2	3	2	3	2	2	3	0	0	2	0	2	0	1	2	2	3	0
5390	27 Jan 21	17:49:00	1	0	5	0	Ct	0	1	0	2	4	3	2	2	3	0	2	0	1	2	0	4	2	2	1	3	3	2	4	0	1	1	0	3	2	1	3	1	0	5
5391	27 Jan 21	17:50:00	1	0	5	0	Ct	0	1	2	3	3	2	0	0	3	0	1	0	2	4	2	2	1	2	3	2	3	3	3	0	3	1	0	3	0	2	3	2	0	4
5392	27 Jan 21	17:51:00	1	0	5	0	Ct	0	1	2	3	1	0	0	0	2	2	3	2	1	3	0	2	1	3	2	2	3	2	3	1	1	1	0	2	1	1	1	2	3	3
5393	27 Jan 21	17:52:00	1	0	5	0	Ct	0	1	2	2	2	1	0	3	1	2	2	2	2	2	0	1	3	2	1	4	2	1	3	1	5	4	0	2	0	1	4	0	1	4
5394	27 Jan 21	17:53:00	1	0	5	0	Ct	0	1	2	1	4	2	0	2	2	2	2	2	1	3	4	2	2	1	1	3	2	3	2	0	2	1	0	4	0	0	3	2	0	3
5395	27 Jan 21	17:54:00	1	0	5	0	Ct	0	1	2	3	2	1	1	4	3	1	1	0	0	2	0	2	2	2	3	2	2	2	2	2	3	1	0	3	0	0	3	1	0	4
5396	27 Jan 21	17:55:00	1	0	5	0	Ct	0	1	3	1	1	1	1	2	1	0	2	2	0	2	1	2	2	2	0	3	2	1	3	2	2	1	0	1	0	3	2	1	0	4
5397	27 Jan 21	17:56:00	1	0	5	0	Ct	0	1	3	1	5	1	0	1	0	1	1	2	2	3	3	2	3	1	1	3	3	2	4	3	3	4	1	3	0	1	4	0	2	2
5398	27 Jan 21	17:57:00	1	0	5	0	Ct	0	0	1	3	4	3	4	1	6	2	1	3	3	3	4	3	3	2	1	4	1	4	3	3	4	4	2	5	2	2	4	2	2	4
5399	27 Jan 21	17:58:00	1	0	5	0	Ct	0	0	3	2	2	3	4	5	3	4	2	4	3	1	3	4	5	2	2	4	2	3	5	4	3	4	1	3	3	4	5	1	3	4
5400	27 Jan 21	17:59:00	1	0	5	0	Ct	0	0	2	1	1	2	2	4	1	3	0	2	2	3	3	3	2	1	1	2	2	4	4	3	3	4	0	4	3	3	5	0	3	5
5401	27 Jan 21	18:00:00	1	0	5	0	Ct	0	0	2	0	0	2	2	5	2	2	0	4	3	3	5	3	3	3	4	4	2	2	3	5	0	3	1	4	4	4	5	0	3	6
5402	27 Jan 21	18:01:00	1	0	5	0	Ct	0	0	1	0	2	1	5	2	2	4	0	3	1	0	3	3	2	3	4	3	1	3	3	5	0	4	0	3	3	3	4	0	2	3
5403	27 Jan 21	18:02:00	1	0	5	0	Ct	0	0	0	0	1	3	1	3	1	1	1	3	1	4	4	3	3	3	0	3	3	4	1	3	3	3	0	3	4	3	4	0	2	3
5404	27 Jan 21	18:03:00	1	0	5	0	Ct	0	0	1	0	0	2	2	3	3	1	0	4	2	2	5	2	2	2	0	2	2	4	1	5	0	3	2	4	3	3	4	0	2	4
5405	27 Jan 21	18:04:00	1	0	5	0	Ct	0	0	0	0	1	2	0	4	0	0	0	2	1	1	4	4	3	4	0	3	3	5	2	3	1	2	1	6	3	4	5	0	3	3
5406	27 Jan 21	18:05:00	1	0	5	0	Ct	0	0	0	0	2	2	2	5	6	0	0	3	0	0	4	3	2	2	0	4	1	4	2	3	1	3	0	3	3	3	4	0	1	4
5407	27 Jan 21	18:06:00	1	0	5	0	Ct	0	0	2	0	1	0	1	2	1	2	0	3	1	0	4	1	2	4	0	5	2	4	2	4	0	3	0	4	2	4	3	0	2	4
5408	27 Jan 21	18:07:00	1	0	5	0	Ct	0	0	0	0	0	1	1	2	4	0	0	2	1	1	1	1	4	2	0	4	1	5	4	1	2	2	3	3	4	2	4	0	1	4
5409	27 Jan 21	18:08:00	1	0	5	0	Ct	0	0	0	0	0	2	0	3	3	0	0	1	0	1	1	0	2	1	0	3	1	3	2	3	8	3	0	3	4	2	3	0	0	5
5410	27 Jan 21	18:09:00	1	0	5	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	6	4	0	1	1	4	0	4	0	2	2	3	4	0	0	5
5411	27 Jan 21	18:10:00	1	0	5	0	Ct	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	2	2	1	2	2	3	0	3	0	2	0	4	1	2	3	0	0	1
5412	27 Jan 21	18:11:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	2	3	2	2	0	4	1	0	0	2	1	0	5	0	1	3
5413	27 Jan 21	18:12:00	1	0	5	0	Ct	0	0	0	0	0	1	0	1	0	3	0	0	2	2	0	0	1	1	0	3	0	2	0	5	0	2	1	2	4	4	3	0	1	2
5414	27 Jan 21	18:13:00	1	0	5	0	Ct	0	0	0	0	0	1	0	1	2	0	0	0	4	1	0	0	1	1	0	4	1	2	2	1	1	0	0	3	3	1	4	0	0	2
5415	27 Jan 21	18:14:00	1	0	5	0	Ct	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	2	0	3	2	3	1	1	0	2	0	1	4	3	2	0	0	2
5416	27 Jan 21	18:15:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	2	0	0	1	0	2	0	4	2	0	0	0	2	0	3	0	0	2
5417	27 Jan 21	18:16:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	1	0	1	0	3	0	0	0	1	2	3	2	2	0	2
5418	27 Jan 21	18:17:00	1	0	5	0	Ct	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	4	0	0	0	1	4	3	3	3	1	2
5419	27 Jan 21	18:18:00	1	0	5	0	Ct	0	0	0	0	0	1	2	2	3	0	0	3	0	1	0	0	1	0	0	1	0	2	0	4	0	0	0	1	3	4	3	0	2	0
5420	27 Jan 21	18:19:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	1	0	1	0	1	1	2	0	0	0	0	0	1	2	0	1	2
5421	27 Jan 21	18:20:00	1	0	5	0	Ct	0	0	0	0	0	0	3	1	6	0	0	9	0	0	0	0	3	1	0	1	0	1	0	2	1	0	0	0	4	0	2	0	5	3
5422	27 Jan 21	18:21:00	1	0	5	0	Ct	0	0	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	1	0	1	3	3	2	1	0	1
5423	27 Jan 21	18:22:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	3	2	0	0	0	3	0	3	1	0	5
5424	27 Jan 21	18:23:00	1	0	5	0	Ct	0	0	2	0	0	0	0	1	0	0	0	8	0	1	1	0	0	2	0	0	0	0	0	2	0	2	0	1	3	0	0	2	0	3
5425	27 Jan 21	18:24:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	5	2	0	2	0	0	1	2	0	0	0	0	2	1	0	2	0	5
5426	27 Jan 21	18:25:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	3	1	0	0	0	3	1	0	1	0	4
5427	27 Jan 21	18:26:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	2	0	0	0	2	0	1	0	0	0	0	6	0	0	1	0	2
5428	27 Jan 21	18:27:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	3
5429	27 Jan 21	18:28:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	1	0	0	1	0	3	1	0	1	2	4
5430	27 Jan 21	18:29:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	2	0	1	0	1	1	0	0	0	2	1	0	1	2	3
5431	27 Jan 21	18:30:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	3	0	0	0	0	1	5	2	0	0	0	0	0	0	1	3	2
5432	27 Jan 21	18:31:00	1	0	5	0	Ct	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	2	0	0	2	0	4
5433	27 Jan 21	18:32:00	1	0	5	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	4	0	0	1	0	2
5434	27 Jan 21	18:33:00	1	0	5	0	Ct	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	1	0	0	3	0	0	1	0	4
5435	27 Jan 21	18:34:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1	2	0	0	3	0	0	0	1	2
5436	27 Jan 21	18:35:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1
5437	27 Jan 21	18:36:00	1	0	5	0	Ct	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	8
5438	27 Jan 21	18:37:00	1	0	5	0	Ct	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	3
5439	27 Jan 21	18:38:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	2
5440	27 Jan 21	18:39:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	7	0	1	7	2
5441	27 Jan 21	18:40:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	2	1	4
5442	27 Jan 21	18:41:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	3
5443	27 Jan 21	18:42:00	1	0	5	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
5444	27 Jan 21	18:43:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	3
5445	27 Jan 21	18:44:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	2
5446	27 Jan 21	18:45:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	4	0	2	2	5
5447	27 Jan 21	18:46:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	2
5448	27 Jan 21	18:47:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	3	1	0	0	0	0	0	0	10	0	0
5449	27 Jan 21	18:48:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1
5450	27 Jan 21	18:49:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	2
5451	27 Jan 21	18:50:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	2	0	0	0	5	0	0	0	5	4	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1
5452	27 Jan 21	18:51:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	2
5453	27 Jan 21	18:52:00	1	0	5	0	Ct	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	3
5454	27 Jan 21	18:53:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	2	3	2	1	0	0	0	0	0	1	2	2
5455	27 Jan 21	18:54:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	0	0	0	3	0	2	1	1
5456	27 Jan 21	18:55:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	2	3	0	0	0	1	0	2	0	1	0	0	0	2	0	2	1	2
5457	27 Jan 21	18:56:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0
5458	27 Jan 21	18:57:00	1	0	5	0	Ct	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2
5459	27 Jan 21	18:58:00	1	0	5	0	Ct	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	3
5460	27 Jan 21	18:59:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	3
5461	27 Jan 21	19:00:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	1	0	0	4	1	0	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3
5462	27 Jan 21	19:01:00	1	0	5	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
5463	27 Jan 21	19:02:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
5464	27 Jan 21	19:03:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3
5465	27 Jan 21	19:04:00	1	0	5	0	Ct	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1
5466	27 Jan 21	19:05:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2
5467	27 Jan 21	19:06:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	7	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
5468	27 Jan 21	19:07:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5469	27 Jan 21	19:08:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0
5470	27 Jan 21	19:09:00	1	0	5	0	Ct	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
5471	27 Jan 21	19:10:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	2	4	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	3	5
5472	27 Jan 21	19:11:00	1	0	5	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1
5473	27 Jan 21	19:12:00	1	0	5	0	Ct	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	1	0	2	0	1
5474	27 Jan 21	19:13:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	1	1	0
5475	27 Jan 21	19:14:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	5	0	1	0	0	0	0	0	0	5	0
5476	27 Jan 21	19:15:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0
5477	27 Jan 21	19:16:00	1	0	5	0	Ct	0	0	1	0	0	0	0	4	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
5478	27 Jan 21	19:17:00	1	0	5	0	Ct	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
5479	27 Jan 21	19:18:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	6
5480	27 Jan 21	19:19:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	10	0	0	0	0	0	0	0	2	0	0
5481	27 Jan 21	19:20:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	3	0	0	0	0	0	2	0	0
5482	27 Jan 21	19:21:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5483	27 Jan 21	19:22:00	1	0	5	0	Ct	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	1	2	5	0
5484	27 Jan 21	19:23:00	1	0	5	0	Ct	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2
5485	27 Jan 21	19:24:00	1	0	5	0	Ct	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5486	27 Jan 21	19:25:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5487	27 Jan 21	19:26:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5488	27 Jan 21	19:27:00	1	0	5	0	Ct	0	0	0	0	0	0	0	5	0	3	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3
5489	27 Jan 21	19:28:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2
5490	27 Jan 21	19:29:00	1	0	5	0	Ct	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3
5491	27 Jan 21	19:30:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2
5492	27 Jan 21	19:31:00	1	0	5	0	Ct	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2
5493	27 Jan 21	19:32:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3
5494	27 Jan 21	19:33:00	1	0	5	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2
5495	27 Jan 21	19:34:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2
5496	27 Jan 21	19:35:00	1	0	5	0	Ct	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3
5497	27 Jan 21	19:36:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	2	1	1
5498	27 Jan 21	19:37:00	1	0	5	0	Ct	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
5499	27 Jan 21	19:38:00	1	0	5	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
5500	27 Jan 21	19:39:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2
5501	27 Jan 21	19:40:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
5502	27 Jan 21	19:41:00	1	0	5	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5503	27 Jan 21	19:42:00	1	0	5	0	Ct	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
